ID,施策名,優先度,ステータス,対象リポジトリ,起票日,簡易説明,ファイル名,施策ディレクトリ名
BL-014,ディレクトリ構成最適化検討,低,候補,ai-driven-dev-patterns,2026-03-06,リポジトリのディレクトリ構成について、現状の構成がベストプラクティスに沿っているかの検証が行われていない。ディレクトリ構成はプロジェクトの見通しやすさ、メンテナンス性、新規参加者のオンボーディングコストに直結するため、定期的な見直しが重要である。,ディレクトリ構成最適化検討.md,
BL-015,ルートリポのトリアージにTG-008走査観点追加,低,候補,ai-driven-dev-patterns,2026-03-07,dev-process-improvement のトリアージに追加したTG-008（セッション構造標準ポリシーチェック）は、ルートリポ（ai-driven-dev-patterns）側のトリアージにも同様の走査観点として追加すべき。ルートリポ側には roles/ ディレクトリに独自のロール定義があり、これらの準拠チェックも必要。,ルートリポのトリアージにTG-008走査観点追加.md,
BL-017,別リポジトリ成果物の記法スタイル事前確認,低,候補,dev-process-improvement,2026-03-07,ai-research-notebook-setup 施策で、別リポジトリにテンプレートを作成した際、既存テンプレートは絵文字プレフィックス付き、新テンプレートは絵文字なしという記法差異が生じた。L2-worker の壁打ちフェーズのチェック項目に記法スタイル確認を追加する提案。,別リポジトリ成果物の記法スタイル事前確認.md,
BL-018,ai-driven-dev-patterns Source of Truth 明示,中,候補,ai-driven-dev-patterns,2026-03-08,ai-driven-dev-patterns において、CLAUDE.md と roles/dev_manager.md に知見ルーティングテーブルが重複しており、将来的な乖離リスクがある。dev-process-improvement では「.claude/skills/ 配下が正の情報源（Source of Truth）」と CLAUDE.md に明記しており、同様のパターンを ai-driv,ai-driven-dev-patterns_source-of-truth明示.md,
BL-019,ai-driven-dev-patterns session-lifecycle-policy 作成,中,候補,ai-driven-dev-patterns,2026-03-07,ai-driven-dev-patterns のトリアージプロセスに TG-008（セッションルール整合性チェック）を新設したが、チェック基準が triage-worker.md に直接埋め込まれている。dev-process-improvement 側では session-lifecycle-policy として独立したポリシーファイルに分離されており、以下の問題がある: - チェック基準の変更,ai-driven-dev-patterns-triage-standard-policy作成.md,
BL-020,sync-worker 同期先コミット漏れ防止,高,進行中,dev-process-improvement,2026-03-08,sync/20260308 セッションで、sync-worker が ai-driven-dev-patterns にファイルを書き込んだが、同期先でのコミット・プッシュ・PR作成が行われなかった。sync-worker.md の作業フローに「同期先リポジトリでのコミット・プッシュ」ステップが定義されていないことが原因。,sync-worker同期先コミット漏れ防止.md,sync-worker-target-commit
BL-021,メタ認知セッションの ai-driven-dev-patterns 展開,低,候補,ai-driven-dev-patterns,2026-03-08,dev-process-improvement で metacognition-manager セッションタイプを新設し、過去の施策アーカイブを横断分析する仕組みを構築した。同じパターンを ai-driven-dev-patterns リポジトリにも展開し、両リポジトリで統一的にメタ認知的振り返りを実施できるようにする。,メタ認知セッションのai-driven-dev-patterns展開.md,
BL-022,denyリスト変更提案への副作用分析必須化,低,候補,dev-process-improvement,2026-03-08,`subagent-permission-model` 施策で `Bash(rm *)` の deny 提案がなされたが、正当な rm 使用（git rm 等）への影響分析が不十分だった。deny リスト変更提案時に副作用分析を必須化するルールが必要。 提案内容: - deny 変更提案時にブロックされる正当なパターンの洗い出しを義務化 - 代替手段の提示を必須化 - rule-change-ch,denyリスト変更提案への副作用分析必須化.md,
BL-023,社内施策_devkitスペシャリストロール作成,低,候補,横断,2026-03-08,社内 devkit のコマンドやガイドを Claude の skill や Rule として用意しておくことで、開発効率を向上させる。dev-process-improvement のマネージャー/ワーカー/評価者構造を活用して devkit スペシャリストロールを作成する。,社内施策_devkitのコマンドやガイドの使用クロードのskillやRuleとして用意しておく.md,
BL-024,L2 知見発見と修正適用のギャップ改善,高,候補,dev-process-improvement,2026-03-09,L2-worker が走査中に知見を発見し `04_work_report.md` に記録しても、実際のルールファイル修正に反映されないケースが発生。external-repo-branch-pr-rules 評価で「`gh -C` 互換性を検証すべき」という知見を発見したが、ルールファイルは `gh -C` のまま残存した。知見発見と修正適用のプロセスギャップを改善する必要がある。,L2知見発見と修正適用のギャップ改善.md,
BL-025,agents の管理方法のガイドライン追記,低,候補,dev-process-improvement,2026-03-09,`.claude/agents`（グローバルエージェント）と `.claude/skills/<skill>/agents`（スキル内エージェント）の使い分けガイドが不足。エージェント管理のベストプラクティス（スコープ・タイミング・プロンプト構成）を文書化する必要がある。,agentsの管理方法のガイドライン追記.md,
BL-026,disallowedTools フィールド活用検討,低,候補,dev-process-improvement,2026-03-09,"`tools` フィールドでは deferred tools（WebSearch, WebFetch, NotebookEdit 等）を制限できない（ISS-047）。`disallowedTools` フィールドによる明示的なツール禁止を検討し、L2-worker/L2-evaluator のエージェント定義に適用する可能性を調査する。",disallowedToolsフィールド活用検討.md,
BL-027,metacognition-manager の記述構造統一,低,候補,dev-process-improvement,2026-03-09,metacognition-manager には独立した「知見集約手順」「課題集約手順」セクションがなく、「結果の集約」に埋め込まれている。triage-manager では独立セクションとして定義されており、構造に不一致がある。manager-common-policy の参照置換方法も異なっている。,metacognition-managerの記述構造統一.md,
BL-028,ゲート判定基準での課題重大度の明文化,低,候補,dev-process-improvement,2026-03-09,manager-common-policy §4 のゲート判定基準で、課題の重大度判断（「この課題は次フェーズをブロックするか？」）が暗黙知となっている。旧 L1 プラクティスでは明示的だったが、共通ポリシー化で明確さが失われた。,ゲート判定基準での課題重大度の明文化.md,
BL-029,PreToolUse hookコミットメッセージバリデーション,中,候補,dev-process-improvement,2026-03-10,コミットメッセージ規約（`[session-type] category: summary` 形式）の遵守は毎コミット時に手動確認されており、優先度スコア6.0。PreToolUse hook で Bash コマンド中の `git commit` を検知し、正規表現バリデーションで形式チェックを強制化できる。,PreToolUse-hookコミットメッセージバリデーション.md,
BL-030,PostToolUse hookルール変更連動チェック,中,候補,dev-process-improvement,2026-03-10,`.claude/skills/` や `.claude/rules/` のファイル変更時に連動更新が必要なファイルのチェックが手動で行われており、漏れが発生するリスクがある。優先度スコア3.0。PostToolUse hook で Edit/Write を検知し、対象パス変更時に関連ファイル一覧と `docs/workflow.md` 更新のリマインダーを自動通知できる。,PostToolUse-hookルール変更連動チェック.md,
BL-031,automation-managerセッション作成,中,完了,dev-process-improvement,2026-03-10,施策「AI補助自動化ツール検討」で定型作業14件の洗い出し・費用対効果評価・ロードマップ策定を完了した。しかし現状では自動化候補の探索が一度きりの施策として実施されており、以下の課題がある。 - **新たな定型作業の見逃し**: skills/rules/agents の追加・変更に伴い新たな自動化候補が生まれるが、継続的に検出する仕組みがない - **既存候補の陳腐化**: 優先度や実装難易度は,automation-managerセッション作成.md,automation-manager-session
BL-033,施策間の競合防止方針策定,中,候補,横断,2026-03-12,複数の施策が同一ファイル群を対象とする場合、先行施策の成果が後続施策（ファイル移動・リネーム等）によって無効化され、やり直しが発生する。 **実例**: 施策「全ロールファイル role-format-guide 準拠確認修正」で `roles/` 配下の7ファイルのセクション順序を修正・PR作成したが、並行して進んでいた施策「roles-agents-migration」（PR #87）が先にマ,施策間の競合防止方針策定.md,
BL-034,許可プロンプト最適化フロー導入,中,候補,dev-process-improvement,2026-03-08,CLI 対話型環境で作業中、`.claude/settings.json` の allow リストに含まれていないコマンドを実行するたびに許可プロンプトが表示され、作業が中断される。allow リストは手動で事前設定する方式のため、実際に必要なコマンドを網羅するのが難しい。,permission-prompt-optimization.md,
BL-035,role-format-guide の agents 対応更新,低,候補,dev-process-improvement,2026-03-08,ai-driven-dev-patterns リポジトリの `role-format-guide` スキル（`.claude/skills/role-format-guide/SKILL.md`）が `roles/*.md` を前提としたフォーマットガイドになっている。roles/ → .claude/agents/ 移行が完了したため、agents 形式（YAML フロントマター）に合わせた更新,role-format-guideのagents対応更新.md,
BL-036,agentsの公式ディレクトリ分け,低,候補,dev-process-improvement,2026-03-12,以下の内容の通り、agentsのディレクトリごとの仕様を調べた。 ファクトチェックをして欲しい。その後以下のファイルへ追記したい。 .claude/skills/claude-directory-guide/SKILL.md 上記のファイルは現在ai-driven-dev-patternsリポジトリにあるが、dev-process-improvementリポジトリにも移植したい。 .claude/,agentsの公式ディレクトリ分け.md,
BL-037,ai-driven-dev-patterns でのビルトイン skills 評価,低,候補,ai-driven-dev-patterns,2026-03-12,dev-process-improvement で実施したビルトイン skills 評価を、コード主体の ai-driven-dev-patterns リポジトリでも実施する。 コード変更を主な対象とする /simplify や API コーディング向けの /claude-api は、ai-driven-dev-patterns での適用可能性が高い可能性がある。,ai-driven-dev-patterns-builtin-skills-eval.md,
BL-038,inbox/ への entries/ パターン適用検討,低,候補,dev-process-improvement,2026-03-12,backlog/ と issues/ に entries/ サブディレクトリパターンが確立された。inbox/ は現在6ファイルで軽量だが、将来的な増加を見越して同パターン（ルート直下にメタファイル、entries/ にエントリ）の適用を検討する。,entries-pattern-inbox適用検討.md,
BL-039,メタ認知ワーカーのセット分割粒度とフル/差分スキャン選択,低,候補,dev-process-improvement,2026-03-12,初回メタ認知セッションで64件のアーカイブ全量走査を2セットで実施したが、各ワーカーのコンテキストが逼迫した可能性がある。2点の改善を提案する。 ### 1. セット分割粒度の見直し 64件規模の走査では2セットでもワーカーあたりの負荷が大きい。MC タスクを1つずつ独立セットに割り当てる（3セット以上）ことで、コンテキスト枯渇リスクを軽減できる。 ### 2. フルスキャン/差分スキャンの選択機,メタ認知セット分割粒度・スキャンモード.md,
BL-040,scan_report 内の走査対象変更理由記載ルール,低,候補,dev-process-improvement,2026-03-12,MC-004 でワーカーが走査対象ファイルを `01_plan.md` から `02_tasks.md` に変更して突合を実施した。work_log に変更理由は記録されていたが、scan_report（独立して読まれる最終成果物）には変更判断の説明がなかった。,スキャンレポート変更理由記載ルール.md,
BL-041,rules/ → skills/ 移動時の参照パス波及更新,低,候補,dev-process-improvement,2026-03-12,全スキル（SKILL.md）に「関連ファイル一覧」セクションを設けることをルール化する。これにより、ファイル移動・リネーム時の波及更新対象が明示的に把握できる。,rules-skills移動時の波及更新パターン.md,
BL-042,session-flow-policy §5.1 チェックリストの精度向上,低,候補,dev-process-improvement,2026-03-12,,session-flow-checklist-precision.md,
BL-043,session-lifecycle-policy テーブル幅肥大化への対応検討,低,候補,dev-process-improvement,2026-03-12,,triage-standard-policy適用マトリクス列数リスク.md,
BL-044,user-invocable: false スキルの description 設計パターン,低,候補,dev-process-improvement,2026-03-12,`user-invocable: false` のスキルでは、description に「何の情報を持つか」+「どの文脈で参照するか」の2要素を含めるパターンが有効。 builtin-skills-reference の例: > Claude Code ビルトイン skills の評価結果・適用可能性の参照。新規 skill の評価・skills 活用の相談・ビルトイン skill の利用判断時に,user-invocable-false-description-pattern.md,
BL-045,チェックリスト型スキルの標準テンプレート化,低,候補,dev-process-improvement,2026-03-12,,チェックリスト型スキルの標準テンプレート化.md,
BL-046,条件付き固定タスクの配置ルール整備,低,候補,dev-process-improvement,2026-03-12,meta-rule-cross-validation-scope 施策で、L1-manager SKILL.md の「タスクリストに含める固定タスク」セクションに条件付きタスクが追加された。現在は無条件タスク（全施策適用）と条件付きタスク（特定施策のみ適用）が混在しており、視覚的な区別がない。,条件付き固定タスク配置ルール整備.md,
BL-048,triage/metacognition テンプレート共通化検討,低,候補,dev-process-improvement,2026-03-12,triage と metacognition のテンプレート構造は完全に同型（マネージャー5ファイル + ワーカー7ファイル）。差異は MC/TG タスク固有のセクション見出しのみ。将来的にテンプレート生成の共通化が可能。,triage-metacognitionテンプレート共通化検討.md,
BL-049,トリアージアクション実施のサブエージェント委託,中,候補,dev-process-improvement,2026-03-12,トリアージマネージャーの「アクション実施」フェーズ（inbox処理・backlog更新・CSV更新・README修正等）をサブエージェントに委託し、マネージャーのコンテキスト消費を削減する。,triage-action-subagent-delegation.md,
BL-050,外部リポジトリアーキテクチャオーバービュー管理,中,候補,dev-process-improvement,2026-03-12,同期セッション（dev-process-improvement → ai-driven-dev-patterns）の事前調査で、毎回ターゲットリポジトリの `.claude/` 構成をゼロから調査している。2026-03-08 と 2026-03-12 の2回の同期で同じ調査を繰り返しており、非効率。 また、施策検討時に外部リポジトリのアーキテクチャ（セッションフロー、スキル構成、ロール一覧）を把,外部リポジトリアーキテクチャオーバービュー管理.md,
BL-051,同期対象リスト管理と差分ベース反映計画,中,候補,dev-process-improvement,2026-03-12,現状の同期セッション（sync-manager）では、事前調査フェーズで毎回「両リポジトリの .claude/ を広く探索 → 同期候補を特定 → 同期方針を決定」している。この方式には以下の問題がある: 1. **調査コストが高い**: 毎回ゼロからの探索が必要で、Explore エージェントの起動に時間がかかる 2. **差分の起点が不明確**: 前回同期以降の変更を特定するのに git lo,同期対象リスト管理と差分ベース反映計画.md,
BL-052,backlog-maintenance-worker 走査手順改善,低,候補,dev-process-improvement,2026-03-12,バックログメンテナンス（2026-03-12）で以下の2点が検出された: 1. **BM-004 の優先度分布で手動集計ミスが発生**: set-2 ワーカーが報告した優先度分布（高2/中15/低35）と実際の値（高2/中16/低34）にずれがあった。BM タスクで定量データを報告する際、CSV から機械的に集計する手順が未定義 2. **CSV/エントリ間の優先度不一致が検出**: permis,backlog-maintenance-worker走査手順改善.md,
BL-053,L1マネージャー実作業禁止の構造的強制,中,候補,dev-process-improvement,2026-03-14,L1マネージャーがワーカーディスパッチをスキップし、ルールファイル・テンプレートの編集を直接実施してしまうケースが発生した（impl-worker-worklog-reliability 施策）。CLAUDE.md で「L1セッションが work_log を直接編集すること」は禁止されているが、work_log 以外のファイル（スキル定義、テンプレート等）については明示的な禁止がなく、L1が「計画,L1マネージャー実作業禁止の構造的強制.md,
BL-054,docs/workflow.md への initiative GHA 記述追加,中,候補,dev-process-improvement,2026-03-15,docs/workflow.md に initiative GHA ワークフロー（wallbash/execute/close）の記述がない。,docs-workflow-initiative-gha-update.md,
BL-055,GHA バックログメンテナンスセッション自動化,中,候補,dev-process-improvement,2026-03-15,バックログメンテナンスセッションに GHA 自動化がない（トリアージ・initiative は自動化済み）。,gha-backlog-maintenance-automation.md,
BL-056,他ワークフローへの権限3層モデル適用,中,候補,dev-process-improvement,2026-03-15,gha-guideline の権限3層モデルが一部のワークフローにのみ適用。他ワークフローのレビューが未実施。,gha-guideline-other-workflows.md,
BL-057,GHA メタ認知セッション自動化,中,候補,dev-process-improvement,2026-03-15,メタ認知セッションに GHA 自動化がない。,gha-metacognition-automation.md,
BL-058,高適用性4プラグインの導入検証,中,候補,dev-process-improvement,2026-03-15,claude-code-plugin-skills-survey で高適用性と評価された4プラグインが未導入。,plugin-high-applicability-trial.md,
BL-059,全セッションテンプレートのルーティング先統一,中,候補,dev-process-improvement,2026-03-15,セッションテンプレート間で知見ルーティング先の記述が不統一。,refs-routing-template-unification.md,
BL-060,Claude Code Action バージョン追従手順の制度化,低,候補,dev-process-improvement,2026-03-15,Claude Code Action のバージョンアップ追従手順が未制度化。,claude-code-action-version-tracking.md,
BL-062,L1 タスク設計の改善（事前適用テンプレート）,低,候補,dev-process-improvement,2026-03-15,L1 がタスク設計時にテンプレートの事前適用を検討するガイダンスが不足。,l1-pre-applied-template-task-design.md,
BL-063,リファレンス文書の粒度基準ルール化,低,候補,dev-process-improvement,2026-03-15,L2-worker が作成するリファレンス文書の粒度基準が未定義。,reference-doc-granularity-rule.md,
BL-064,スキル/プラグイン機能重複の定期チェック制度化,低,完了,dev-process-improvement,2026-03-15,スキルとプラグインの機能重複チェックの仕組みがない。,skill-plugin-overlap-check-rule.md,skill-plugin-overlap-check-rule
BL-065,docs/workflow.md にリファレンススキル一覧セクション追加,低,候補,dev-process-improvement,2026-03-15,docs/workflow.md にリファレンス系スキル（非起動型）の一覧セクションがない。,workflow-md-reference-skills-section.md,
BL-067,PreToolUse hook によるセンシティブファイルアクセスガード実装,高,候補,dev-process-improvement,2026-03-15,"deny ルール非機能（v1.0.93 既知バグ ISS-TEMP-001/003）の代替として PreToolUse hook を実装する。`.env*`, `secrets/**`, `*.pem`, `*.key` への Read/Edit/Write/Bash アクセスを exit code 2 でブロック。sandbox（BL-071）との二重防御を構成する。",pretooluse-hook-security-guard.md,
BL-068,CLAUDE.md の import(@) + rules/ 委譲による 112行以下への縮小,高,候補,dev-process-improvement,2026-03-15,CLAUDE.md（192行）からドキュメント整合性ルール（42行）を path-scoped rules に委譲、セッション終了時の気づき記録（23行）とディレクトリ使い分けガイド（15行）を @import で分離し、~112行に縮小する。,claude-md-import-shrink.md,
BL-069,GHA スキル6件に disable-model-invocation 設定,中,候補,dev-process-improvement,2026-03-15,"GHA 専用スキル6件（gha-close, gha-execute, gha-guideline, gha-question, gha-test, gha-wallbash）に `disable-model-invocation: true` を追加し、CLI セッションでのコンテキスト消費と誤起動を防止する。",gha-skills-disable-model-invocation.md,
BL-070,path-scoped rules 導入と commit-message.md 分離,中,候補,dev-process-improvement,2026-03-15,rules/ の5ファイル（292行）に path-scoped rules を導入し、起動時読み込みを ~73行に削減する。commit-message.md（139行）はコア部分（35行）と sessions/ スコープの詳細テーブルに分離。session-start-branch-cleanup.md（88行）は docs/design/ に移動。,path-scoped-rules-introduction.md,
BL-071,sandbox 有効化 + settings.local.json 導入,高,候補,dev-process-improvement,2026-03-15,sandbox を有効化しカーネルレベルのファイルシステム・ネットワーク制限を導入する。PreToolUse hook（BL-067）と合わせて二重防御を構成。settings.local.json を個人設定分離先として導入する。,sandbox-enable-settings-local.md,
BL-072,非施策セッション成果物の構造・プレフィックス見直し,中,完了,dev-process-improvement,2026-03-15,"非施策セッション（triage, metacognition, sync, backlog-maintenance, automation, config-optimizer）の成果物ディレクトリ構造とファイルプレフィックス番号を見直し、生成順・閲覧順が直感的に分かるようにする。",session-artifacts-structure-refactor.md,session-artifacts-structure-refactor
BL-073,ドメインエージェント活用状況レビューセッション,低,候補,dev-process-improvement,2026-03-15,agency-agents-integration 施策でドメインエージェント参照の仕組みを構築したが、実際の活用状況を定期的にレビューする仕組みがない。knowledge.md の推奨マッピングが実態と乖離する可能性がある。 - refs/agency-agents/knowledge.md の有効期限（2026-06-15）までにレビューが必要 - 施策タイプ別マッピングの妥当性は実際の利用フ,domain-agent-review-session.md,
BL-074,ドメインエージェント参照の他マネージャーへの展開,低,候補,dev-process-improvement,2026-03-15,"agency-agents-integration 施策では、l1-manager のみにドメインエージェント参照の仕組みを統合した。manager-common-policy §10 として共通ポリシーは定義済みだが、他のマネージャー（triage-manager, metacognition-manager, sync-manager, backlog-maintenance-manager,",domain-agent-expansion.md,
BL-075,ハーネスエンジニアリング観点での定期チェック（dev-process-improvement）,低,候補,dev-process-improvement,2026-03-15,`harness-engineering-brushup` 施策（BL-004）では ai-driven-dev-patterns を対象にハーネスエンジニアリング5観点（コンテキスト管理・ツール設計・タスク分割・検証とガードレール・観測とログ）での評価を実施した。同じ観点を dev-process-improvement 側のスキル・エージェント・ルール設計にも適用し、定期的にチェックする仕組み,harness-engineering-periodic-check-dpi.md,
BL-076,ai-driven-dev-patterns の設計構想と実運用の乖離調査,低,候補,ai-driven-dev-patterns,2026-03-15,`dev-workflow-detail.md` §8（716-735行）には「L1 施策管理マネージャー → dev_manager → 各ロール」という3層アーキテクチャが記述されている。しかし ai-driven-dev-patterns の実運用モデルは `dev_manager` が最上位オーケストレーターとして自律稼働しており、外部 L1 からの指示チャネルは設計上存在しない。 この乖,ai-driven-dev-patterns-design-vs-operation-gap.md,
BL-076,ai-driven-dev-patterns テストインフラ整備,高,候補,ai-driven-dev-patterns,2026-03-16,`.claude/agents/feature-builder.md` と `test-writer.md` にテスト実行コマンドが `` のまま未設定。TDD フローが設計されているが、実際には機能しない状態（ハーネスエンジニアリング観点4評価での発見）。,aidd-test-infrastructure.md,
BL-077,ai-driven-dev-patterns documentarian 参照切れルール修正,中,候補,ai-driven-dev-patterns,2026-03-16,`.claude/agents/documentarian.md` が参照する `rules/design-doc.md` と `rules/code-in-docs.md` が `.claude/rules/` に存在しない（参照切れ）。documentarian が設計書を作成する際にこれらのルールを参照できず、不整合な設計書が生成されるリスクがある（ハーネスエンジニアリング観点調査での発見）,aidd-documentarian-rule-reference-fix.md,
BL-077,backlog エントリ旧フォーマット統一,低,候補,dev-process-improvement,2026-03-15,"`backlog/entries/` 配下の 65 件中 13 件が旧フォーマット（`> **バックログ ID**: BL-XXX` 形式のヘッダー）になっており、現在のテンプレート（メタ情報テーブル形式）と異なる。対象ファイルは BL-036〜BL-047, BL-049 の 13 件。 フォーマットの不統一により、BM走査やトリアージでの機械的な解析・集計が困難になっている。",backlog-entries-format-unification.md,
BL-078,backlog-auto-execute.yml への GHA スキル分離パターン適用,中,候補,dev-process-improvement,2026-03-15,gha-initiative-skills-separation 施策で initiative ワークフロー4つに GHA 専用スキルを作成し、YAML プロンプトのリファクタを完了した。`backlog-auto-execute.yml` も同様のスコープクリープリスクがあるが、スコープ限定のため本施策では対象外とした。 `backlog-auto-execute.yml` に対しても同パターン,gha-auto-execute-skills-separation.md,
BL-079,GHA スキル「やらないこと」の用途クラス別テンプレート化,低,候補,dev-process-improvement,2026-03-15,gha-session-prompt-conversion-pattern 施策の評価で、GHA スキルの「やらないこと」セクションが用途クラスごとに類型化できることが判明した。 - **書き込み系スキル**（wallbash/execute/close）: 共通4項目（PR作成禁止、gh禁止、破壊的git禁止、force push禁止） - **読み取り専用スキル**（question）: gi,gha-skill-usage-class-template.md,
BL-080,gha-skills-mapping.yml に initiative ワークフロー4件のマッピング追加,高,候補,dev-process-improvement,2026-03-15,"gha-initiative-skills-separation 施策で GHA 専用スキル4つ（gha-wallbash, gha-execute, gha-close, gha-question）を作成したが、`.github/gha-skills-mapping.yml` にこれら4件のマッピングが未登録。TG-010（GHA↔Skills 整合性チェック）でドリフト検出ができない状態であり",gha-skills-mapping-initiative-registration.md,
